date,canton,pop,atLeastOneDoseTotal,atLeastOneDosePer100,partiallyVaccTotal,partiallyVaccPer100,fullyVaccinatedTotal,fullyVaccinatedPer100
2021-03-26,TG,282909,27126,9.59,8414,2.97,18712,6.61
2021-03-26,TI,350986,37996,10.83,14879,4.24,23117,6.59
2021-03-26,UR,36819,4833,13.13,1855,5.04,2978,8.09
2021-03-26,VD,814762,85075,10.44,36786,4.51,48289,5.93
2021-03-26,VS,348503,39539,11.35,15339,4.4,24200,6.94
2021-03-26,ZG,128794,13872,10.77,5541,4.3,8331,6.47
2021-03-26,ZH,1553423,122501,7.89,37331,2.4,85170,5.48
2021-03-27,AG,694072,72233,10.41,30090,4.34,42143,6.07
2021-03-27,AI,16293,1535,9.42,371,2.28,1164,7.14
2021-03-27,AR,55309,7004,12.66,2986,5.4,4018,7.26
2021-03-27,BE,1043132,103449,9.92,41237,3.95,62212,5.96
2021-03-27,BL,290969,35469,12.19,15181,5.22,20288,6.97
2021-03-27,BS,196735,19343,9.83,6193,3.15,13150,6.68
2021-03-27,CH,8670300,885551,10.21,346944,4,538607,6.21
2021-03-27,CHFL,8709355,889439,10.21,348995,4.01,540444,6.21
2021-03-27,FL,39055,3888,9.96,2051,5.25,1837,4.7
2021-03-27,FR,325496,33358,10.25,12722,3.91,20636,6.34
2021-03-27,GE,506343,57110,11.28,25517,5.04,31593,6.24
2021-03-27,GL,40851,5101,12.49,2413,5.91,2688,6.58
2021-03-27,GR,200096,22934,11.46,9514,4.75,13420,6.71
2021-03-27,JU,73709,7421,10.07,2488,3.38,4933,6.69
2021-03-27,LU,416347,44380,10.66,19148,4.6,25232,6.06
2021-03-27,NE,175894,20673,11.75,6789,3.86,13884,7.89
2021-03-27,NW,43520,4694,10.79,1590,3.65,3104,7.13
2021-03-27,OW,38108,4398,11.54,1914,5.02,2484,6.52
2021-03-27,SG,514504,53698,10.44,22261,4.33,31437,6.11
2021-03-27,SH,83107,8429,10.14,2085,2.51,6344,7.63
2021-03-27,SO,277462,32102,11.57,14003,5.05,18099,6.52
2021-03-27,SZ,162157,16666,10.28,6470,3.99,10196,6.29
2021-03-27,TG,282909,27505,9.72,8629,3.05,18876,6.67
2021-03-27,TI,350986,38801,11.05,15678,4.47,23123,6.59
2021-03-27,UR,36819,4833,13.13,1855,5.04,2978,8.09
2021-03-27,VD,814762,85219,10.46,36794,4.52,48425,5.94
2021-03-27,VS,348503,39958,11.47,15712,4.51,24246,6.96
2021-03-27,ZG,128794,14027,10.89,5490,4.26,8537,6.63
2021-03-27,ZH,1553423,125211,8.06,39814,2.56,85397,5.5
2021-03-28,AG,694072,72296,10.42,30151,4.34,42145,6.07
2021-03-28,AI,16293,1535,9.42,371,2.28,1164,7.14
2021-03-28,AR,55309,7004,12.66,2986,5.4,4018,7.26
2021-03-28,BE,1043132,103599,9.93,41385,3.97,62214,5.96
2021-03-28,BL,290969,35503,12.2,15215,5.23,20288,6.97
2021-03-28,BS,196735,19362,9.84,6212,3.16,13150,6.68
2021-03-28,CH,8670300,888450,10.25,349134,4.03,539316,6.22
2021-03-28,CHFL,8709355,892338,10.25,351185,4.03,541153,6.21
2021-03-28,FL,39055,3888,9.96,2051,5.25,1837,4.7
2021-03-28,FR,325496,33605,10.32,12612,3.87,20993,6.45
2021-03-28,GE,506343,57110,11.28,25516,5.04,31594,6.24
2021-03-28,GL,40851,5101,12.49,2413,5.91,2688,6.58
2021-03-28,GR,200096,22989,11.49,9569,4.78,13420,6.71
2021-03-28,JU,73709,7421,10.07,2488,3.38,4933,6.69
2021-03-28,LU,416347,44397,10.66,19164,4.6,25233,6.06
2021-03-28,NE,175894,20673,11.75,6789,3.86,13884,7.89
2021-03-28,NW,43520,4695,10.79,1591,3.66,3104,7.13
2021-03-28,OW,38108,4400,11.55,1916,5.03,2484,6.52
2021-03-28,SG,514504,53702,10.44,22262,4.33,31440,6.11
2021-03-28,SH,83107,8431,10.14,2087,2.51,6344,7.63
2021-03-28,SO,277462,32957,11.88,14855,5.35,18102,6.52
2021-03-28,SZ,162157,16667,10.28,6471,3.99,10196,6.29
2021-03-28,TG,282909,27895,9.86,8972,3.17,18923,6.69
2021-03-28,TI,350986,39232,11.18,16107,4.59,23125,6.59
2021-03-28,UR,36819,4833,13.13,1855,5.04,2978,8.09
2021-03-28,VD,814762,85319,10.47,36725,4.51,48594,5.96
2021-03-28,VS,348503,39975,11.47,15729,4.51,24246,6.96
2021-03-28,ZG,128794,14256,11.07,5602,4.35,8654,6.72
2021-03-28,ZH,1553423,125493,8.08,40091,2.58,85402,5.5
2021-03-29,AG,694072,74011,10.66,30425,4.38,43586,6.28
2021-03-29,AI,16293,1583,9.72,417,2.56,1166,7.16
2021-03-29,AR,55309,7349,13.29,3264,5.9,4085,7.39
2021-03-29,BE,1043132,106598,10.22,43601,4.18,62997,6.04
2021-03-29,BL,290969,36541,12.56,15627,5.37,20914,7.19
2021-03-29,BS,196735,19648,9.99,5356,2.72,14292,7.26
2021-03-29,CH,8670300,909199,10.49,357788,4.13,551411,6.36
2021-03-29,CHFL,8709355,913330,10.49,360078,4.13,553252,6.35
2021-03-29,FL,39055,4131,10.58,2290,5.86,1841,4.71
2021-03-29,FR,325496,34158,10.49,12556,3.86,21602,6.64
2021-03-29,GE,506343,58680,11.59,25747,5.08,32933,6.5
2021-03-29,GL,40851,5285,12.94,2591,6.34,2694,6.59
2021-03-29,GR,200096,23597,11.79,9585,4.79,14012,7
2021-03-29,JU,73709,7540,10.23,2473,3.36,5067,6.87
2021-03-29,LU,416347,45282,10.88,19908,4.78,25374,6.09
2021-03-29,NE,175894,21561,12.26,7484,4.25,14077,8
2021-03-29,NW,43520,4724,10.85,1615,3.71,3109,7.14
2021-03-29,OW,38108,4454,11.69,1962,5.15,2492,6.54
2021-03-29,SG,514504,54890,10.67,23105,4.49,31785,6.18
2021-03-29,SH,83107,8852,10.65,2347,2.82,6505,7.83
2021-03-29,SO,277462,33439,12.05,14946,5.39,18493,6.67
2021-03-29,SZ,162157,17038,10.51,6587,4.06,10451,6.44
2021-03-29,TG,282909,28664,10.13,9515,3.36,19149,6.77
2021-03-29,TI,350986,39699,11.31,16556,4.72,23143,6.59
2021-03-29,UR,36819,4865,13.21,1799,4.89,3066,8.33
2021-03-29,VD,814762,86273,10.59,35298,4.33,50975,6.26
2021-03-29,VS,348503,40709,11.68,16166,4.64,24543,7.04
2021-03-29,ZG,128794,14671,11.39,5887,4.57,8784,6.82
2021-03-29,ZH,1553423,129088,8.31,42971,2.77,86117,5.54
2021-03-30,AG,694072,76153,10.97,31198,4.49,44955,6.48
2021-03-30,AI,16293,1721,10.56,533,3.27,1188,7.29
2021-03-30,AR,55309,7557,13.66,3382,6.11,4175,7.55
2021-03-30,BE,1043132,109766,10.52,45805,4.39,63961,6.13
2021-03-30,BL,290969,37592,12.92,16053,5.52,21539,7.4
2021-03-30,BS,196735,20643,10.49,6294,3.2,14349,7.29
2021-03-30,CH,8670300,937152,10.81,372534,4.3,564618,6.51
2021-03-30,CHFL,8709355,941527,10.81,375057,4.31,566470,6.5
2021-03-30,FL,39055,4375,11.2,2523,6.46,1852,4.74
2021-03-30,FR,325496,35116,10.79,12799,3.93,22317,6.86
2021-03-30,GE,506343,60403,11.93,26203,5.17,34200,6.75
2021-03-30,GL,40851,5468,13.39,2772,6.79,2696,6.6
2021-03-30,GR,200096,24424,12.21,9976,4.99,14448,7.22
2021-03-30,JU,73709,7617,10.33,2310,3.13,5307,7.2
2021-03-30,LU,416347,46746,11.23,20937,5.03,25809,6.2
2021-03-30,NE,175894,22378,12.72,8108,4.61,14270,8.11
2021-03-30,NW,43520,4762,10.94,1596,3.67,3166,7.27
2021-03-30,OW,38108,4632,12.15,2128,5.58,2504,6.57
2021-03-30,SG,514504,56515,10.98,23871,4.64,32644,6.34
2021-03-30,SH,83107,9285,11.17,2609,3.14,6676,8.03
2021-03-30,SO,277462,33976,12.25,14835,5.35,19141,6.9
2021-03-30,SZ,162157,17476,10.78,6764,4.17,10712,6.61
2021-03-30,TG,282909,29884,10.56,10490,3.71,19394,6.86
2021-03-30,TI,350986,41310,11.77,17933,5.11,23377,6.66
2021-03-30,UR,36819,4947,13.44,1740,4.73,3207,8.71
2021-03-30,VD,814762,87589,10.75,34229,4.2,53360,6.55
2021-03-30,VS,348503,42187,12.11,16982,4.87,25205,7.23
2021-03-30,ZG,128794,15102,11.73,6178,4.8,8924,6.93
2021-03-30,ZH,1553423,133903,8.62,46809,3.01,87094,5.61
2021-03-31,AG,694072,78206,11.27,31828,4.59,46378,6.68
2021-03-31,AI,16293,1909,11.72,683,4.19,1226,7.52
2021-03-31,AR,55309,7781,14.07,3568,6.45,4213,7.62
2021-03-31,BE,1043132,112995,10.83,48052,4.61,64943,6.23
2021-03-31,BL,290969,38519,13.24,16340,5.62,22179,7.62
2021-03-31,BS,196735,20695,10.52,6158,3.13,14537,7.39
2021-03-31,CH,8670300,961168,11.09,381932,4.41,579236,6.68
2021-03-31,CHFL,8709355,965547,11.09,384339,4.41,581208,6.67
2021-03-31,FL,39055,4379,11.21,2407,6.16,1972,5.05
2021-03-31,FR,325496,35969,11.05,12979,3.99,22990,7.06
2021-03-31,GE,506343,61859,12.22,26254,5.19,35605,7.03
2021-03-31,GL,40851,5484,13.42,2625,6.43,2859,7
2021-03-31,GR,200096,25312,12.65,10370,5.18,14942,7.47
2021-03-31,JU,73709,8159,11.07,2732,3.71,5427,7.36
2021-03-31,LU,416347,47574,11.43,20665,4.96,26909,6.46
2021-03-31,NE,175894,23203,13.19,8739,4.97,14464,8.22
2021-03-31,NW,43520,5135,11.8,1857,4.27,3278,7.53
2021-03-31,OW,38108,4696,12.32,2021,5.3,2675,7.02
2021-03-31,SG,514504,58002,11.27,24448,4.75,33554,6.52
2021-03-31,SH,83107,9677,11.64,2816,3.39,6861,8.26
2021-03-31,SO,277462,34224,12.33,14483,5.22,19741,7.11
2021-03-31,SZ,162157,17828,10.99,6855,4.23,10973,6.77
2021-03-31,TG,282909,30655,10.84,10994,3.89,19661,6.95
2021-03-31,TI,350986,42699,12.17,18932,5.39,23767,6.77
2021-03-31,UR,36819,5083,13.81,1859,5.05,3224,8.76
2021-03-31,VD,814762,89000,10.92,33511,4.11,55489,6.81
2021-03-31,VS,348503,43289,12.42,17278,4.96,26011,7.46
2021-03-31,ZG,128794,15471,12.01,6315,4.9,9156,7.11
2021-03-31,ZH,1553423,137744,8.87,49570,3.19,88174,5.68
2021-04-01,AG,694072,80188,11.55,32368,4.66,47820,6.89
2021-04-01,AI,16293,2044,12.55,795,4.88,1249,7.67
2021-04-01,AR,55309,7911,14.3,3663,6.62,4248,7.68
2021-04-01,BE,1043132,116899,11.21,50455,4.84,66444,6.37
2021-04-01,BL,290969,39599,13.61,16764,5.76,22835,7.85
2021-04-01,BS,196735,21335,10.84,6111,3.11,15224,7.74
2021-04-01,CH,8670300,984927,11.36,388126,4.48,596801,6.88
2021-04-01,CHFL,8709355,989308,11.36,390336,4.48,598972,6.88
2021-04-01,FL,39055,4381,11.22,2210,5.66,2171,5.56
2021-04-01,FR,325496,36809,11.31,13154,4.04,23655,7.27
2021-04-01,GE,506343,63459,12.53,26483,5.23,36976,7.3
2021-04-01,GL,40851,5512,13.49,2329,5.7,3183,7.79
2021-04-01,GR,200096,25737,12.86,9960,4.98,15777,7.88
2021-04-01,JU,73709,8239,11.18,2536,3.44,5703,7.74
2021-04-01,LU,416347,48083,11.55,19866,4.77,28217,6.78
2021-04-01,NE,175894,23954,13.62,9135,5.19,14819,8.42
2021-04-01,NW,43520,5324,12.23,1947,4.47,3377,7.76
2021-04-01,OW,38108,4893,12.84,2053,5.39,2840,7.45
2021-04-01,SG,514504,59236,11.51,24672,4.8,34564,6.72
2021-04-01,SH,83107,9949,11.97,2770,3.33,7179,8.64
2021-04-01,SO,277462,34409,12.4,13999,5.05,20410,7.36
2021-04-01,SZ,162157,18184,11.21,6788,4.19,11396,7.03
2021-04-01,TG,282909,31685,11.2,11852,4.19,19833,7.01
2021-04-01,TI,350986,44067,12.56,19774,5.63,24293,6.92
2021-04-01,UR,36819,5134,13.94,1620,4.4,3514,9.54
2021-04-01,VD,814762,90765,11.14,33557,4.12,57208,7.02
2021-04-01,VS,348503,44636,12.81,17463,5.01,27173,7.8
2021-04-01,ZG,128794,15767,12.24,6311,4.9,9456,7.34
2021-04-01,ZH,1553423,141109,9.08,51701,3.33,89408,5.76
2021-04-02,AG,694072,80635,11.62,32430,4.67,48205,6.95
2021-04-02,AI,16293,2067,12.69,818,5.02,1249,7.67
2021-04-02,AR,55309,8053,14.56,3767,6.81,4286,7.75
2021-04-02,BE,1043132,117271,11.24,50728,4.86,66543,6.38
2021-04-02,BL,290969,39599,13.61,16762,5.76,22837,7.85
2021-04-02,BS,196735,21338,10.85,6113,3.11,15225,7.74
2021-04-02,CH,8670300,991025,11.43,389888,4.5,601137,6.93
2021-04-02,CHFL,8709355,995408,11.43,391899,4.5,603509,6.93
2021-04-02,FL,39055,4383,11.22,2011,5.15,2372,6.07
2021-04-02,FR,325496,37290,11.46,13138,4.04,24152,7.42
2021-04-02,GE,506343,63503,12.54,26366,5.21,37137,7.33
2021-04-02,GL,40851,5512,13.49,2329,5.7,3183,7.79
2021-04-02,GR,200096,25741,12.86,9932,4.96,15809,7.9
2021-04-02,JU,73709,8240,11.18,2537,3.44,5703,7.74
2021-04-02,LU,416347,48153,11.57,19292,4.63,28861,6.93
2021-04-02,NE,175894,24544,13.95,9520,5.41,15024,8.54
2021-04-02,NW,43520,5324,12.23,1947,4.47,3377,7.76
2021-04-02,OW,38108,4904,12.87,2064,5.42,2840,7.45
2021-04-02,SG,514504,59276,11.52,24686,4.8,34590,6.72
2021-04-02,SH,83107,9950,11.97,2771,3.33,7179,8.64
2021-04-02,SO,277462,34409,12.4,13998,5.05,20411,7.36
2021-04-02,SZ,162157,18185,11.21,6786,4.18,11399,7.03
2021-04-02,TG,282909,32250,11.4,12381,4.38,19869,7.02
2021-04-02,TI,350986,45554,12.98,20990,5.98,24564,7
2021-04-02,UR,36819,5134,13.94,1620,4.4,3514,9.54
2021-04-02,VD,814762,91432,11.22,33212,4.08,58220,7.15
2021-04-02,VS,348503,45368,13.02,17521,5.03,27847,7.99
2021-04-02,ZG,128794,16050,12.46,6368,4.94,9682,7.52
2021-04-02,ZH,1553423,141243,9.09,51812,3.34,89431,5.76
2021-04-03,AG,694072,81811,11.79,33310,4.8,48501,6.99
2021-04-03,AI,16293,2067,12.69,817,5.01,1250,7.67
2021-04-03,AR,55309,8061,14.57,3766,6.81,4295,7.77
2021-04-03,BE,1043132,117532,11.27,50890,4.88,66642,6.39
2021-04-03,BL,290969,39620,13.62,16782,5.77,22838,7.85
2021-04-03,BS,196735,21390,10.87,6164,3.13,15226,7.74
2021-04-03,CH,8670300,994974,11.48,391316,4.51,603658,6.96
2021-04-03,CHFL,8709355,999357,11.47,393327,4.52,606030,6.96
2021-04-03,FL,39055,4383,11.22,2011,5.15,2372,6.07
2021-04-03,FR,325496,37733,11.59,13139,4.04,24594,7.56
2021-04-03,GE,506343,63503,12.54,26366,5.21,37137,7.33
2021-04-03,GL,40851,5512,13.49,2329,5.7,3183,7.79
2021-04-03,GR,200096,25743,12.87,9882,4.94,15861,7.93
2021-04-03,JU,73709,8240,11.18,2537,3.44,5703,7.74
2021-04-03,LU,416347,48216,11.58,18713,4.49,29503,7.09
2021-04-03,NE,175894,24545,13.95,9521,5.41,15024,8.54
2021-04-03,NW,43520,5325,12.24,1948,4.48,3377,7.76
2021-04-03,OW,38108,4904,12.87,2063,5.41,2841,7.46
2021-04-03,SG,514504,59496,11.56,24711,4.8,34785,6.76
2021-04-03,SH,83107,9951,11.97,2771,3.33,7180,8.64
2021-04-03,SO,277462,34415,12.4,14003,5.05,20412,7.36
2021-04-03,SZ,162157,18185,11.21,6782,4.18,11403,7.03
2021-04-03,TG,282909,32772,11.58,12808,4.53,19964,7.06
2021-04-03,TI,350986,46228,13.17,21435,6.11,24793,7.06
2021-04-03,UR,36819,5134,13.94,1620,4.4,3514,9.54
2021-04-03,VD,814762,91578,11.24,33355,4.09,58223,7.15
2021-04-03,VS,348503,45500,13.06,17487,5.02,28013,8.04
2021-04-03,ZG,128794,16198,12.58,6304,4.89,9894,7.68
2021-04-03,ZH,1553423,141315,9.1,51813,3.34,89502,5.76
2021-04-04,AG,694072,81811,11.79,33306,4.8,48505,6.99
2021-04-04,AI,16293,2067,12.69,817,5.01,1250,7.67
2021-04-04,AR,55309,8061,14.57,3766,6.81,4295,7.77
2021-04-04,BE,1043132,117534,11.27,50891,4.88,66643,6.39
2021-04-04,BL,290969,39621,13.62,16783,5.77,22838,7.85
2021-04-04,BS,196735,21390,10.87,6164,3.13,15226,7.74
2021-04-04,CH,8670300,996044,11.49,391711,4.52,604333,6.97
2021-04-04,CHFL,8709355,1000427,11.49,393722,4.52,606705,6.97
2021-04-04,FL,39055,4383,11.22,2011,5.15,2372,6.07
2021-04-04,FR,325496,38196,11.73,13267,4.08,24929,7.66
2021-04-04,GE,506343,63504,12.54,26366,5.21,37138,7.33
2021-04-04,GL,40851,5512,13.49,2329,5.7,3183,7.79
2021-04-04,GR,200096,25743,12.87,9882,4.94,15861,7.93
2021-04-04,JU,73709,8240,11.18,2537,3.44,5703,7.74
2021-04-04,LU,416347,48216,11.58,18710,4.49,29506,7.09
2021-04-04,NE,175894,24546,13.95,9522,5.41,15024,8.54
2021-04-04,NW,43520,5325,12.24,1948,4.48,3377,7.76
2021-04-04,OW,38108,4904,12.87,2063,5.41,2841,7.46
2021-04-04,SG,514504,59498,11.56,24712,4.8,34786,6.76
2021-04-04,SH,83107,9952,11.97,2772,3.34,7180,8.64
2021-04-04,SO,277462,34415,12.4,14003,5.05,20412,7.36
2021-04-04,SZ,162157,18185,11.21,6781,4.18,11404,7.03
2021-04-04,TG,282909,33030,11.68,12911,4.56,20119,7.11
2021-04-04,TI,350986,46229,13.17,21436,6.11,24793,7.06
2021-04-04,UR,36819,5134,13.94,1620,4.4,3514,9.54
2021-04-04,VD,814762,91580,11.24,33357,4.09,58223,7.15
2021-04-04,VS,348503,45502,13.06,17488,5.02,28014,8.04
2021-04-04,ZG,128794,16498,12.81,6439,5,10059,7.81
2021-04-04,ZH,1553423,141351,9.1,51841,3.34,89510,5.76
2021-04-05,AG,694072,82475,11.88,33505,4.83,48970,7.06
2021-04-05,AI,16293,2067,12.69,817,5.01,1250,7.67
2021-04-05,AR,55309,8061,14.57,3766,6.81,4295,7.77
2021-04-05,BE,1043132,117920,11.3,51068,4.9,66852,6.41
2021-04-05,BL,290969,39621,13.62,16783,5.77,22838,7.85
2021-04-05,BS,196735,21390,10.87,6163,3.13,15227,7.74
2021-04-05,CH,8670300,999757,11.53,393253,4.54,606504,7
2021-04-05,CHFL,8709355,1004140,11.53,395264,4.54,608876,6.99
2021-04-05,FL,39055,4383,11.22,2011,5.15,2372,6.07
2021-04-05,FR,325496,38539,11.84,13152,4.04,25387,7.8
2021-04-05,GE,506343,63635,12.57,26332,5.2,37303,7.37
2021-04-05,GL,40851,5512,13.49,2329,5.7,3183,7.79
2021-04-05,GR,200096,25743,12.87,9882,4.94,15861,7.93
2021-04-05,JU,73709,8240,11.18,2537,3.44,5703,7.74
2021-04-05,LU,416347,48218,11.58,18709,4.49,29509,7.09
2021-04-05,NE,175894,25040,14.24,9868,5.61,15172,8.63
2021-04-05,NW,43520,5326,12.24,1948,4.48,3378,7.76
2021-04-05,OW,38108,4904,12.87,2063,5.41,2841,7.46
2021-04-05,SG,514504,59500,11.56,24714,4.8,34786,6.76
2021-04-05,SH,83107,9952,11.97,2772,3.34,7180,8.64
2021-04-05,SO,277462,34416,12.4,14004,5.05,20412,7.36
2021-04-05,SZ,162157,18186,11.22,6780,4.18,11406,7.03
2021-04-05,TG,282909,33574,11.87,13399,4.74,20175,7.13
2021-04-05,TI,350986,46229,13.17,21435,6.11,24794,7.06
2021-04-05,UR,36819,5134,13.94,1620,4.4,3514,9.54
2021-04-05,VD,814762,92280,11.33,33456,4.11,58824,7.22
2021-04-05,VS,348503,45567,13.08,17529,5.03,28038,8.05
2021-04-05,ZG,128794,16846,13.08,6770,5.26,10076,7.82
2021-04-05,ZH,1553423,141382,9.1,51852,3.34,89530,5.76
2021-04-06,AG,694072,84447,12.17,33120,4.77,51327,7.4
2021-04-06,AI,16293,2072,12.72,807,4.95,1265,7.76
2021-04-06,AR,55309,8227,14.87,3727,6.74,4500,8.14
2021-04-06,BE,1043132,121221,11.62,51465,4.93,69756,6.69
2021-04-06,BL,290969,40693,13.99,17030,5.85,23663,8.13
2021-04-06,BS,196735,21498,10.93,6137,3.12,15361,7.81
2021-04-06,CH,8670300,1018440,11.75,392674,4.53,625766,7.22
2021-04-06,CHFL,8709355,1022826,11.74,394477,4.53,628349,7.21
2021-04-06,FL,39055,4386,11.23,1803,4.62,2583,6.61
2021-04-06,FR,325496,39234,12.05,13072,4.02,26162,8.04
2021-04-06,GE,506343,65004,12.84,26206,5.18,38798,7.66
2021-04-06,GL,40851,5520,13.51,2163,5.29,3357,8.22
2021-04-06,GR,200096,26025,13.01,9480,4.74,16545,8.27
2021-04-06,JU,73709,8356,11.34,2470,3.35,5886,7.99
2021-04-06,LU,416347,48837,11.73,18356,4.41,30481,7.32
2021-04-06,NE,175894,25540,14.52,10141,5.77,15399,8.75
2021-04-06,NW,43520,5332,12.25,1939,4.46,3393,7.8
2021-04-06,OW,38108,4966,13.03,2108,5.53,2858,7.5
2021-04-06,SG,514504,60072,11.68,24339,4.73,35733,6.95
2021-04-06,SH,83107,10395,12.51,3079,3.7,7316,8.8
2021-04-06,SO,277462,34560,12.46,13506,4.87,21054,7.59
2021-04-06,SZ,162157,18462,11.39,6632,4.09,11830,7.3
2021-04-06,TG,282909,34281,12.12,13715,4.85,20566,7.27
2021-04-06,TI,350986,46552,13.26,21336,6.08,25216,7.18
2021-04-06,UR,36819,5189,14.09,1551,4.21,3638,9.88
2021-04-06,VD,814762,93778,11.51,33294,4.09,60484,7.42
2021-04-06,VS,348503,46238,13.27,17402,4.99,28836,8.27
2021-04-06,ZG,128794,17233,13.38,7027,5.46,10206,7.92
2021-04-06,ZH,1553423,144708,9.32,52572,3.38,92136,5.93
2021-04-07,AG,694072,86678,12.49,33066,4.76,53612,7.72
2021-04-07,AI,16293,2181,13.39,912,5.6,1269,7.79
2021-04-07,AR,55309,8774,15.86,4217,7.62,4557,8.24
2021-04-07,BE,1043132,124839,11.97,52157,5,72682,6.97
2021-04-07,BL,290969,41830,14.38,17409,5.98,24421,8.39
2021-04-07,BS,196735,21590,10.97,6004,3.05,15586,7.92
2021-04-07,CH,8670300,1044727,12.05,398913,4.6,645814,7.45
2021-04-07,CHFL,8709355,1049113,12.05,400516,4.6,648597,7.45
2021-04-07,FL,39055,4386,11.23,1603,4.1,2783,7.13
2021-04-07,FR,325496,40095,12.32,13177,4.05,26918,8.27
2021-04-07,GE,506343,66427,13.12,26174,5.17,40253,7.95
2021-04-07,GL,40851,5521,13.51,2130,5.21,3391,8.3
2021-04-07,GR,200096,26737,13.36,9556,4.78,17181,8.59
2021-04-07,JU,73709,8578,11.64,2530,3.43,6048,8.21
2021-04-07,LU,416347,49823,11.97,18393,4.42,31430,7.55
2021-04-07,NE,175894,26382,15,10701,6.08,15681,8.92
2021-04-07,NW,43520,5363,12.32,1900,4.37,3463,7.96
2021-04-07,OW,38108,5140,13.49,2162,5.67,2978,7.81
2021-04-07,SG,514504,62662,12.18,25752,5.01,36910,7.17
2021-04-07,SH,83107,10768,12.96,3422,4.12,7346,8.84
2021-04-07,SO,277462,35352,12.74,13883,5,21469,7.74
2021-04-07,SZ,162157,18811,11.6,6383,3.94,12428,7.66
2021-04-07,TG,282909,35209,12.45,14303,5.06,20906,7.39
2021-04-07,TI,350986,47435,13.51,21729,6.19,25706,7.32
2021-04-07,UR,36819,5336,14.49,1576,4.28,3760,10.21
2021-04-07,VD,814762,95359,11.7,33242,4.08,62117,7.62
2021-04-07,VS,348503,46805,13.43,17311,4.97,29494,8.46
2021-04-07,ZG,128794,17622,13.68,7318,5.68,10304,8
2021-04-07,ZH,1553423,149410,9.62,53506,3.44,95904,6.17
2021-04-08,AG,694072,89469,12.89,34090,4.91,55379,7.98
2021-04-08,AI,16293,2241,13.75,970,5.95,1271,7.8
2021-04-08,AR,55309,9029,16.32,4441,8.03,4588,8.3
2021-04-08,BE,1043132,128338,12.3,52189,5,76149,7.3
2021-04-08,BL,290969,42963,14.77,17841,6.13,25122,8.63
2021-04-08,BS,196735,21782,11.07,5538,2.81,16244,8.26
2021-04-08,CH,8670300,1075223,12.4,408018,4.71,667205,7.7
2021-04-08,CHFL,8709355,1079614,12.4,409381,4.7,670233,7.7
2021-04-08,FL,39055,4391,11.24,1363,3.49,3028,7.75
2021-04-08,FR,325496,41130,12.64,13428,4.13,27702,8.51
2021-04-08,GE,506343,68265,13.48,26952,5.32,41313,8.16
2021-04-08,GL,40851,5524,13.52,2130,5.21,3394,8.31
2021-04-08,GR,200096,27384,13.69,9597,4.8,17787,8.89
2021-04-08,JU,73709,8848,12,2623,3.56,6225,8.45
2021-04-08,LU,416347,50798,12.2,18471,4.44,32327,7.76
2021-04-08,NE,175894,27446,15.6,11493,6.53,15953,9.07
2021-04-08,NW,43520,5471,12.57,1831,4.21,3640,8.36
2021-04-08,OW,38108,5178,13.59,1957,5.14,3221,8.45
2021-04-08,SG,514504,66349,12.9,27572,5.36,38777,7.54
2021-04-08,SH,83107,11114,13.37,3724,4.48,7390,8.89
2021-04-08,SO,277462,36163,13.03,14168,5.11,21995,7.93
2021-04-08,SZ,162157,19143,11.81,6333,3.91,12810,7.9
2021-04-08,TG,282909,36108,12.76,14854,5.25,21254,7.51
2021-04-08,TI,350986,48362,13.78,22207,6.33,26155,7.45
2021-04-08,UR,36819,5560,15.1,1780,4.83,3780,10.27
2021-04-08,VD,814762,96985,11.9,33142,4.07,63843,7.84
2021-04-08,VS,348503,47754,13.7,17298,4.96,30456,8.74
2021-04-08,ZG,128794,18029,14,7564,5.87,10465,8.13
2021-04-08,ZH,1553423,155790,10.03,55825,3.59,99965,6.44
2021-04-09,AG,694072,92149,13.28,35064,5.05,57085,8.22
2021-04-09,AI,16293,2369,14.54,1087,6.67,1282,7.87
2021-04-09,AR,55309,9319,16.85,4571,8.26,4748,8.58
2021-04-09,BE,1043132,132287,12.68,52495,5.03,79792,7.65
2021-04-09,BL,290969,43908,15.09,18231,6.27,25677,8.82
2021-04-09,BS,196735,22782,11.58,6511,3.31,16271,8.27
2021-04-09,CH,8670300,1105159,12.75,420295,4.85,684864,7.9
2021-04-09,CHFL,8709355,1109788,12.74,421896,4.84,687892,7.9
2021-04-09,FL,39055,4629,11.85,1601,4.1,3028,7.75
2021-04-09,FR,325496,42002,12.9,13595,4.18,28407,8.73
2021-04-09,GE,506343,70156,13.86,27893,5.51,42263,8.35
2021-04-09,GL,40851,5531,13.54,2122,5.19,3409,8.34
2021-04-09,GR,200096,28107,14.05,10059,5.03,18048,9.02
2021-04-09,JU,73709,9185,12.46,2863,3.88,6322,8.58
2021-04-09,LU,416347,51789,12.44,18517,4.45,33272,7.99
2021-04-09,NE,175894,28538,16.22,12333,7.01,16205,9.21
2021-04-09,NW,43520,5720,13.14,2023,4.65,3697,8.49
2021-04-09,OW,38108,5228,13.72,1980,5.2,3248,8.52
2021-04-09,SG,514504,69006,13.41,28765,5.59,40241,7.82
2021-04-09,SH,83107,11549,13.9,4124,4.96,7425,8.93
2021-04-09,SO,277462,37169,13.4,14772,5.32,22397,8.07
2021-04-09,SZ,162157,19519,12.04,6330,3.9,13189,8.13
