date,canton,pop,atLeastOneDoseTotal,atLeastOneDosePer100,partiallyVaccTotal,partiallyVaccPer100,fullyVaccinatedTotal,fullyVaccinatedPer100
2021-03-25,GL,40851,4925,12.06,2241,5.49,2684,6.57
2021-03-25,GR,200096,22294,11.14,9342,4.67,12952,6.47
2021-03-25,JU,73709,7365,9.99,2620,3.55,4745,6.44
2021-03-25,LU,416347,42208,10.14,17585,4.22,24623,5.91
2021-03-25,NE,175894,19961,11.35,6731,3.83,13230,7.52
2021-03-25,NW,43520,4500,10.34,1421,3.27,3079,7.07
2021-03-25,OW,38108,4334,11.37,1926,5.05,2408,6.32
2021-03-25,SG,514504,51112,9.93,21110,4.1,30002,5.83
2021-03-25,SH,83107,8290,9.98,2125,2.56,6165,7.42
2021-03-25,SO,277462,30738,11.08,12782,4.61,17956,6.47
2021-03-25,SZ,162157,16243,10.02,6263,3.86,9980,6.15
2021-03-25,TG,282909,26514,9.37,8333,2.95,18181,6.43
2021-03-25,TI,350986,36246,10.33,13262,3.78,22984,6.55
2021-03-25,UR,36819,4713,12.8,1753,4.76,2960,8.04
2021-03-25,VD,814762,83387,10.23,36845,4.52,46542,5.71
2021-03-25,VS,348503,38233,10.97,15039,4.32,23194,6.66
2021-03-25,ZG,128794,13623,10.58,5524,4.29,8099,6.29
2021-03-25,ZH,1553423,119135,7.67,34641,2.23,84494,5.44
2021-03-26,AG,694072,71820,10.35,30578,4.41,41242,5.94
2021-03-26,AI,16293,1535,9.42,372,2.28,1163,7.14
2021-03-26,AR,55309,6997,12.65,2986,5.4,4011,7.25
2021-03-26,BE,1043132,103274,9.9,41097,3.94,62177,5.96
2021-03-26,BL,290969,35468,12.19,15183,5.22,20285,6.97
2021-03-26,BS,196735,19340,9.83,6191,3.15,13149,6.68
2021-03-26,CH,8670300,877777,10.12,341766,3.94,536011,6.18
2021-03-26,CHFL,8709355,881665,10.12,343817,3.95,537848,6.18
2021-03-26,FL,39055,3888,9.96,2051,5.25,1837,4.7
2021-03-26,FR,325496,33175,10.19,13031,4,20144,6.19
2021-03-26,GE,506343,57110,11.28,25517,5.04,31593,6.24
2021-03-26,GL,40851,5101,12.49,2413,5.91,2688,6.58
2021-03-26,GR,200096,22876,11.43,9457,4.73,13419,6.71
2021-03-26,JU,73709,7421,10.07,2488,3.38,4933,6.69
2021-03-26,LU,416347,43391,10.42,18177,4.37,25214,6.06
2021-03-26,NE,175894,20662,11.75,6779,3.85,13883,7.89
2021-03-26,NW,43520,4684,10.76,1580,3.63,3104,7.13
2021-03-26,OW,38108,4397,11.54,1913,5.02,2484,6.52
2021-03-26,SG,514504,52692,10.24,21556,4.19,31136,6.05
2021-03-26,SH,83107,8424,10.14,2081,2.5,6343,7.63
2021-03-26,SO,277462,31931,11.51,13850,4.99,18081,6.52
2021-03-26,SZ,162157,16647,10.27,6453,3.98,10194,6.29
2021-03-26,TG,282909,27117,9.59,8405,2.97,18712,6.61
2021-03-26,TI,350986,37996,10.83,14879,4.24,23117,6.59
2021-03-26,UR,36819,4830,13.12,1859,5.05,2971,8.07
2021-03-26,VD,814762,85073,10.44,36787,4.52,48286,5.93
2021-03-26,VS,348503,39539,11.35,15339,4.4,24200,6.94
2021-03-26,ZG,128794,13871,10.77,5542,4.3,8329,6.47
2021-03-26,ZH,1553423,122406,7.88,37253,2.4,85153,5.48
2021-03-27,AG,694072,72232,10.41,30088,4.33,42144,6.07
2021-03-27,AI,16293,1535,9.42,371,2.28,1164,7.14
2021-03-27,AR,55309,7003,12.66,2985,5.4,4018,7.26
2021-03-27,BE,1043132,103442,9.92,41237,3.95,62205,5.96
2021-03-27,BL,290969,35468,12.19,15180,5.22,20288,6.97
2021-03-27,BS,196735,19340,9.83,6191,3.15,13149,6.68
2021-03-27,CH,8670300,885421,10.21,346863,4,538558,6.21
2021-03-27,CHFL,8709355,889309,10.21,348914,4.01,540395,6.2
2021-03-27,FL,39055,3888,9.96,2051,5.25,1837,4.7
2021-03-27,FR,325496,33358,10.25,12723,3.91,20635,6.34
2021-03-27,GE,506343,57110,11.28,25517,5.04,31593,6.24
2021-03-27,GL,40851,5101,12.49,2413,5.91,2688,6.58
2021-03-27,GR,200096,22934,11.46,9514,4.75,13420,6.71
2021-03-27,JU,73709,7421,10.07,2488,3.38,4933,6.69
2021-03-27,LU,416347,44375,10.66,19155,4.6,25220,6.06
2021-03-27,NE,175894,20673,11.75,6789,3.86,13884,7.89
2021-03-27,NW,43520,4694,10.79,1590,3.65,3104,7.13
2021-03-27,OW,38108,4398,11.54,1914,5.02,2484,6.52
2021-03-27,SG,514504,53698,10.44,22261,4.33,31437,6.11
2021-03-27,SH,83107,8427,10.14,2083,2.51,6344,7.63
2021-03-27,SO,277462,32102,11.57,14003,5.05,18099,6.52
2021-03-27,SZ,162157,16666,10.28,6470,3.99,10196,6.29
2021-03-27,TG,282909,27496,9.72,8620,3.05,18876,6.67
2021-03-27,TI,350986,38801,11.05,15678,4.47,23123,6.59
2021-03-27,UR,36819,4830,13.12,1859,5.05,2971,8.07
2021-03-27,VD,814762,85217,10.46,36795,4.52,48422,5.94
2021-03-27,VS,348503,39958,11.47,15712,4.51,24246,6.96
2021-03-27,ZG,128794,14026,10.89,5491,4.26,8535,6.63
2021-03-27,ZH,1553423,125116,8.05,39736,2.56,85380,5.5
2021-03-28,AG,694072,72295,10.42,30149,4.34,42146,6.07
2021-03-28,AI,16293,1535,9.42,371,2.28,1164,7.14
2021-03-28,AR,55309,7003,12.66,2985,5.4,4018,7.26
2021-03-28,BE,1043132,103592,9.93,41385,3.97,62207,5.96
2021-03-28,BL,290969,35502,12.2,15214,5.23,20288,6.97
2021-03-28,BS,196735,19359,9.84,6210,3.16,13149,6.68
2021-03-28,CH,8670300,888320,10.25,349053,4.03,539267,6.22
2021-03-28,CHFL,8709355,892208,10.24,351104,4.03,541104,6.21
2021-03-28,FL,39055,3888,9.96,2051,5.25,1837,4.7
2021-03-28,FR,325496,33605,10.32,12613,3.88,20992,6.45
2021-03-28,GE,506343,57110,11.28,25516,5.04,31594,6.24
2021-03-28,GL,40851,5101,12.49,2413,5.91,2688,6.58
2021-03-28,GR,200096,22989,11.49,9569,4.78,13420,6.71
2021-03-28,JU,73709,7421,10.07,2488,3.38,4933,6.69
2021-03-28,LU,416347,44392,10.66,19171,4.6,25221,6.06
2021-03-28,NE,175894,20673,11.75,6789,3.86,13884,7.89
2021-03-28,NW,43520,4695,10.79,1591,3.66,3104,7.13
2021-03-28,OW,38108,4400,11.55,1916,5.03,2484,6.52
2021-03-28,SG,514504,53702,10.44,22262,4.33,31440,6.11
2021-03-28,SH,83107,8429,10.14,2085,2.51,6344,7.63
2021-03-28,SO,277462,32957,11.88,14855,5.35,18102,6.52
2021-03-28,SZ,162157,16667,10.28,6471,3.99,10196,6.29
2021-03-28,TG,282909,27886,9.86,8963,3.17,18923,6.69
2021-03-28,TI,350986,39232,11.18,16107,4.59,23125,6.59
2021-03-28,UR,36819,4830,13.12,1859,5.05,2971,8.07
2021-03-28,VD,814762,85317,10.47,36726,4.51,48591,5.96
2021-03-28,VS,348503,39975,11.47,15729,4.51,24246,6.96
2021-03-28,ZG,128794,14255,11.07,5603,4.35,8652,6.72
2021-03-28,ZH,1553423,125398,8.07,40013,2.58,85385,5.5
2021-03-29,AG,694072,74010,10.66,30423,4.38,43587,6.28
2021-03-29,AI,16293,1583,9.72,417,2.56,1166,7.16
2021-03-29,AR,55309,7348,13.29,3263,5.9,4085,7.39
2021-03-29,BE,1043132,106591,10.22,43601,4.18,62990,6.04
2021-03-29,BL,290969,36540,12.56,15626,5.37,20914,7.19
2021-03-29,BS,196735,19645,9.99,5354,2.72,14291,7.26
2021-03-29,CH,8670300,909067,10.48,357705,4.13,551362,6.36
2021-03-29,CHFL,8709355,913198,10.49,359995,4.13,553203,6.35
2021-03-29,FL,39055,4131,10.58,2290,5.86,1841,4.71
2021-03-29,FR,325496,34158,10.49,12557,3.86,21601,6.64
2021-03-29,GE,506343,58680,11.59,25747,5.08,32933,6.5
2021-03-29,GL,40851,5285,12.94,2591,6.34,2694,6.59
2021-03-29,GR,200096,23597,11.79,9585,4.79,14012,7
2021-03-29,JU,73709,7540,10.23,2473,3.36,5067,6.87
2021-03-29,LU,416347,45277,10.87,19915,4.78,25362,6.09
2021-03-29,NE,175894,21561,12.26,7484,4.25,14077,8
2021-03-29,NW,43520,4724,10.85,1615,3.71,3109,7.14
2021-03-29,OW,38108,4454,11.69,1962,5.15,2492,6.54
2021-03-29,SG,514504,54890,10.67,23105,4.49,31785,6.18
2021-03-29,SH,83107,8850,10.65,2345,2.82,6505,7.83
2021-03-29,SO,277462,33439,12.05,14946,5.39,18493,6.67
2021-03-29,SZ,162157,17038,10.51,6587,4.06,10451,6.44
2021-03-29,TG,282909,28655,10.13,9506,3.36,19149,6.77
2021-03-29,TI,350986,39699,11.31,16556,4.72,23143,6.59
2021-03-29,UR,36819,4862,13.21,1803,4.9,3059,8.31
2021-03-29,VD,814762,86271,10.59,35299,4.33,50972,6.26
2021-03-29,VS,348503,40709,11.68,16166,4.64,24543,7.04
2021-03-29,ZG,128794,14670,11.39,5888,4.57,8782,6.82
2021-03-29,ZH,1553423,128991,8.3,42891,2.76,86100,5.54
2021-03-30,AG,694072,76152,10.97,31196,4.49,44956,6.48
2021-03-30,AI,16293,1721,10.56,533,3.27,1188,7.29
2021-03-30,AR,55309,7556,13.66,3381,6.11,4175,7.55
2021-03-30,BE,1043132,109759,10.52,45805,4.39,63954,6.13
2021-03-30,BL,290969,37591,12.92,16052,5.52,21539,7.4
2021-03-30,BS,196735,20640,10.49,6292,3.2,14348,7.29
2021-03-30,CH,8670300,937016,10.81,372447,4.3,564569,6.51
2021-03-30,CHFL,8709355,941391,10.81,374970,4.31,566421,6.5
2021-03-30,FL,39055,4375,11.2,2523,6.46,1852,4.74
2021-03-30,FR,325496,35116,10.79,12800,3.93,22316,6.86
2021-03-30,GE,506343,60403,11.93,26203,5.17,34200,6.75
2021-03-30,GL,40851,5468,13.39,2772,6.79,2696,6.6
2021-03-30,GR,200096,24424,12.21,9976,4.99,14448,7.22
2021-03-30,JU,73709,7617,10.33,2310,3.13,5307,7.2
2021-03-30,LU,416347,46737,11.23,20940,5.03,25797,6.2
2021-03-30,NE,175894,22378,12.72,8108,4.61,14270,8.11
2021-03-30,NW,43520,4762,10.94,1596,3.67,3166,7.27
2021-03-30,OW,38108,4632,12.15,2128,5.58,2504,6.57
2021-03-30,SG,514504,56515,10.98,23871,4.64,32644,6.34
2021-03-30,SH,83107,9283,11.17,2607,3.14,6676,8.03
2021-03-30,SO,277462,33976,12.25,14835,5.35,19141,6.9
2021-03-30,SZ,162157,17476,10.78,6764,4.17,10712,6.61
2021-03-30,TG,282909,29875,10.56,10481,3.7,19394,6.86
2021-03-30,TI,350986,41310,11.77,17933,5.11,23377,6.66
2021-03-30,UR,36819,4944,13.43,1744,4.74,3200,8.69
2021-03-30,VD,814762,87588,10.75,34231,4.2,53357,6.55
2021-03-30,VS,348503,42187,12.11,16982,4.87,25205,7.23
2021-03-30,ZG,128794,15101,11.72,6179,4.8,8922,6.93
2021-03-30,ZH,1553423,133805,8.61,46728,3.01,87077,5.61
2021-03-31,AG,694072,78205,11.27,31826,4.59,46379,6.68
2021-03-31,AI,16293,1909,11.72,683,4.19,1226,7.52
2021-03-31,AR,55309,7779,14.06,3566,6.45,4213,7.62
2021-03-31,BE,1043132,112988,10.83,48052,4.61,64936,6.23
2021-03-31,BL,290969,38518,13.24,16339,5.62,22179,7.62
2021-03-31,BS,196735,20692,10.52,6156,3.13,14536,7.39
2021-03-31,CH,8670300,961030,11.08,381843,4.4,579187,6.68
2021-03-31,CHFL,8709355,965409,11.08,384250,4.41,581159,6.67
2021-03-31,FL,39055,4379,11.21,2407,6.16,1972,5.05
2021-03-31,FR,325496,35969,11.05,12980,3.99,22989,7.06
2021-03-31,GE,506343,61859,12.22,26254,5.19,35605,7.03
2021-03-31,GL,40851,5484,13.42,2625,6.43,2859,7
2021-03-31,GR,200096,25312,12.65,10370,5.18,14942,7.47
2021-03-31,JU,73709,8159,11.07,2732,3.71,5427,7.36
2021-03-31,LU,416347,47564,11.42,20667,4.96,26897,6.46
2021-03-31,NE,175894,23203,13.19,8739,4.97,14464,8.22
2021-03-31,NW,43520,5135,11.8,1857,4.27,3278,7.53
2021-03-31,OW,38108,4696,12.32,2021,5.3,2675,7.02
2021-03-31,SG,514504,58002,11.27,24448,4.75,33554,6.52
2021-03-31,SH,83107,9675,11.64,2814,3.39,6861,8.26
2021-03-31,SO,277462,34224,12.33,14483,5.22,19741,7.11
2021-03-31,SZ,162157,17828,10.99,6855,4.23,10973,6.77
2021-03-31,TG,282909,30646,10.83,10985,3.88,19661,6.95
2021-03-31,TI,350986,42699,12.17,18932,5.39,23767,6.77
2021-03-31,UR,36819,5080,13.8,1863,5.06,3217,8.74
2021-03-31,VD,814762,88999,10.92,33513,4.11,55486,6.81
2021-03-31,VS,348503,43289,12.42,17278,4.96,26011,7.46
2021-03-31,ZG,128794,15470,12.01,6316,4.9,9154,7.11
2021-03-31,ZH,1553423,137646,8.86,49489,3.19,88157,5.68
2021-04-01,AG,694072,80187,11.55,32366,4.66,47821,6.89
2021-04-01,AI,16293,2044,12.55,795,4.88,1249,7.67
2021-04-01,AR,55309,7909,14.3,3661,6.62,4248,7.68
2021-04-01,BE,1043132,116892,11.21,50456,4.84,66436,6.37
2021-04-01,BL,290969,39598,13.61,16763,5.76,22835,7.85
2021-04-01,BS,196735,21332,10.84,6109,3.11,15223,7.74
2021-04-01,CH,8670300,984789,11.36,388039,4.48,596750,6.88
2021-04-01,CHFL,8709355,989170,11.36,390249,4.48,598921,6.88
2021-04-01,FL,39055,4381,11.22,2210,5.66,2171,5.56
2021-04-01,FR,325496,36809,11.31,13155,4.04,23654,7.27
2021-04-01,GE,506343,63459,12.53,26483,5.23,36976,7.3
2021-04-01,GL,40851,5512,13.49,2329,5.7,3183,7.79
2021-04-01,GR,200096,25737,12.86,9960,4.98,15777,7.88
2021-04-01,JU,73709,8239,11.18,2536,3.44,5703,7.74
2021-04-01,LU,416347,48073,11.55,19868,4.77,28205,6.77
2021-04-01,NE,175894,23954,13.62,9135,5.19,14819,8.42
2021-04-01,NW,43520,5324,12.23,1947,4.47,3377,7.76
2021-04-01,OW,38108,4893,12.84,2053,5.39,2840,7.45
2021-04-01,SG,514504,59236,11.51,24672,4.8,34564,6.72
2021-04-01,SH,83107,9947,11.97,2768,3.33,7179,8.64
2021-04-01,SO,277462,34409,12.4,13999,5.05,20410,7.36
2021-04-01,SZ,162157,18184,11.21,6788,4.19,11396,7.03
2021-04-01,TG,282909,31676,11.2,11843,4.19,19833,7.01
2021-04-01,TI,350986,44067,12.56,19774,5.63,24293,6.92
2021-04-01,UR,36819,5131,13.94,1625,4.41,3506,9.52
2021-04-01,VD,814762,90764,11.14,33559,4.12,57205,7.02
2021-04-01,VS,348503,44636,12.81,17463,5.01,27173,7.8
2021-04-01,ZG,128794,15766,12.24,6312,4.9,9454,7.34
2021-04-01,ZH,1553423,141011,9.08,51620,3.32,89391,5.75
2021-04-02,AG,694072,80634,11.62,32428,4.67,48206,6.95
2021-04-02,AI,16293,2067,12.69,818,5.02,1249,7.67
2021-04-02,AR,55309,8051,14.56,3765,6.81,4286,7.75
2021-04-02,BE,1043132,117264,11.24,50729,4.86,66535,6.38
2021-04-02,BL,290969,39598,13.61,16761,5.76,22837,7.85
2021-04-02,BS,196735,21335,10.84,6111,3.11,15224,7.74
2021-04-02,CH,8670300,990886,11.43,389802,4.5,601084,6.93
2021-04-02,CHFL,8709355,995269,11.43,391813,4.5,603456,6.93
2021-04-02,FL,39055,4383,11.22,2011,5.15,2372,6.07
2021-04-02,FR,325496,37290,11.46,13139,4.04,24151,7.42
2021-04-02,GE,506343,63503,12.54,26366,5.21,37137,7.33
2021-04-02,GL,40851,5512,13.49,2329,5.7,3183,7.79
2021-04-02,GR,200096,25741,12.86,9932,4.96,15809,7.9
2021-04-02,JU,73709,8240,11.18,2537,3.44,5703,7.74
2021-04-02,LU,416347,48143,11.56,19296,4.63,28847,6.93
2021-04-02,NE,175894,24544,13.95,9520,5.41,15024,8.54
2021-04-02,NW,43520,5324,12.23,1947,4.47,3377,7.76
2021-04-02,OW,38108,4904,12.87,2064,5.42,2840,7.45
2021-04-02,SG,514504,59276,11.52,24686,4.8,34590,6.72
2021-04-02,SH,83107,9948,11.97,2769,3.33,7179,8.64
2021-04-02,SO,277462,34409,12.4,13998,5.05,20411,7.36
2021-04-02,SZ,162157,18185,11.21,6786,4.18,11399,7.03
2021-04-02,TG,282909,32241,11.4,12372,4.37,19869,7.02
2021-04-02,TI,350986,45553,12.98,20989,5.98,24564,7
2021-04-02,UR,36819,5131,13.94,1625,4.41,3506,9.52
2021-04-02,VD,814762,91431,11.22,33214,4.08,58217,7.15
2021-04-02,VS,348503,45368,13.02,17521,5.03,27847,7.99
2021-04-02,ZG,128794,16049,12.46,6369,4.95,9680,7.52
2021-04-02,ZH,1553423,141145,9.09,51731,3.33,89414,5.76
2021-04-03,AG,694072,81810,11.79,33308,4.8,48502,6.99
2021-04-03,AI,16293,2067,12.69,817,5.01,1250,7.67
2021-04-03,AR,55309,8059,14.57,3764,6.81,4295,7.77
2021-04-03,BE,1043132,117525,11.27,50891,4.88,66634,6.39
2021-04-03,BL,290969,39619,13.62,16781,5.77,22838,7.85
2021-04-03,BS,196735,21387,10.87,6162,3.13,15225,7.74
2021-04-03,CH,8670300,994835,11.47,391230,4.51,603605,6.96
2021-04-03,CHFL,8709355,999218,11.47,393241,4.52,605977,6.96
2021-04-03,FL,39055,4383,11.22,2011,5.15,2372,6.07
2021-04-03,FR,325496,37733,11.59,13140,4.04,24593,7.56
2021-04-03,GE,506343,63503,12.54,26366,5.21,37137,7.33
2021-04-03,GL,40851,5512,13.49,2329,5.7,3183,7.79
2021-04-03,GR,200096,25743,12.87,9882,4.94,15861,7.93
2021-04-03,JU,73709,8240,11.18,2537,3.44,5703,7.74
2021-04-03,LU,416347,48206,11.58,18717,4.5,29489,7.08
2021-04-03,NE,175894,24545,13.95,9521,5.41,15024,8.54
2021-04-03,NW,43520,5325,12.24,1948,4.48,3377,7.76
2021-04-03,OW,38108,4904,12.87,2063,5.41,2841,7.46
2021-04-03,SG,514504,59496,11.56,24711,4.8,34785,6.76
2021-04-03,SH,83107,9949,11.97,2769,3.33,7180,8.64
2021-04-03,SO,277462,34415,12.4,14003,5.05,20412,7.36
2021-04-03,SZ,162157,18185,11.21,6782,4.18,11403,7.03
2021-04-03,TG,282909,32763,11.58,12799,4.52,19964,7.06
2021-04-03,TI,350986,46227,13.17,21434,6.11,24793,7.06
2021-04-03,UR,36819,5131,13.94,1625,4.41,3506,9.52
2021-04-03,VD,814762,91577,11.24,33357,4.09,58220,7.15
2021-04-03,VS,348503,45500,13.06,17487,5.02,28013,8.04
2021-04-03,ZG,128794,16197,12.58,6305,4.9,9892,7.68
2021-04-03,ZH,1553423,141217,9.09,51732,3.33,89485,5.76
2021-04-04,AG,694072,81810,11.79,33304,4.8,48506,6.99
2021-04-04,AI,16293,2067,12.69,817,5.01,1250,7.67
2021-04-04,AR,55309,8059,14.57,3764,6.81,4295,7.77
2021-04-04,BE,1043132,117527,11.27,50892,4.88,66635,6.39
2021-04-04,BL,290969,39620,13.62,16782,5.77,22838,7.85
2021-04-04,BS,196735,21387,10.87,6162,3.13,15225,7.74
2021-04-04,CH,8670300,995905,11.49,391625,4.52,604280,6.97
2021-04-04,CHFL,8709355,1000288,11.49,393636,4.52,606652,6.97
2021-04-04,FL,39055,4383,11.22,2011,5.15,2372,6.07
2021-04-04,FR,325496,38196,11.73,13268,4.08,24928,7.66
2021-04-04,GE,506343,63504,12.54,26366,5.21,37138,7.33
2021-04-04,GL,40851,5512,13.49,2329,5.7,3183,7.79
2021-04-04,GR,200096,25743,12.87,9882,4.94,15861,7.93
2021-04-04,JU,73709,8240,11.18,2537,3.44,5703,7.74
2021-04-04,LU,416347,48206,11.58,18714,4.49,29492,7.08
2021-04-04,NE,175894,24546,13.95,9522,5.41,15024,8.54
2021-04-04,NW,43520,5325,12.24,1948,4.48,3377,7.76
2021-04-04,OW,38108,4904,12.87,2063,5.41,2841,7.46
2021-04-04,SG,514504,59498,11.56,24712,4.8,34786,6.76
2021-04-04,SH,83107,9950,11.97,2770,3.33,7180,8.64
2021-04-04,SO,277462,34415,12.4,14003,5.05,20412,7.36
2021-04-04,SZ,162157,18185,11.21,6781,4.18,11404,7.03
2021-04-04,TG,282909,33021,11.67,12902,4.56,20119,7.11
2021-04-04,TI,350986,46228,13.17,21435,6.11,24793,7.06
2021-04-04,UR,36819,5131,13.94,1625,4.41,3506,9.52
2021-04-04,VD,814762,91579,11.24,33359,4.09,58220,7.15
2021-04-04,VS,348503,45502,13.06,17488,5.02,28014,8.04
2021-04-04,ZG,128794,16497,12.81,6440,5,10057,7.81
2021-04-04,ZH,1553423,141253,9.09,51760,3.33,89493,5.76
2021-04-05,AG,694072,82474,11.88,33503,4.83,48971,7.06
2021-04-05,AI,16293,2067,12.69,817,5.01,1250,7.67
2021-04-05,AR,55309,8059,14.57,3764,6.81,4295,7.77
2021-04-05,BE,1043132,117913,11.3,51069,4.9,66844,6.41
2021-04-05,BL,290969,39620,13.62,16782,5.77,22838,7.85
2021-04-05,BS,196735,21387,10.87,6161,3.13,15226,7.74
2021-04-05,CH,8670300,999618,11.53,393167,4.53,606451,6.99
2021-04-05,CHFL,8709355,1004001,11.53,395178,4.54,608823,6.99
2021-04-05,FL,39055,4383,11.22,2011,5.15,2372,6.07
2021-04-05,FR,325496,38539,11.84,13153,4.04,25386,7.8
2021-04-05,GE,506343,63635,12.57,26332,5.2,37303,7.37
2021-04-05,GL,40851,5512,13.49,2329,5.7,3183,7.79
2021-04-05,GR,200096,25743,12.87,9882,4.94,15861,7.93
2021-04-05,JU,73709,8240,11.18,2537,3.44,5703,7.74
2021-04-05,LU,416347,48208,11.58,18713,4.49,29495,7.08
2021-04-05,NE,175894,25040,14.24,9868,5.61,15172,8.63
2021-04-05,NW,43520,5326,12.24,1948,4.48,3378,7.76
2021-04-05,OW,38108,4904,12.87,2063,5.41,2841,7.46
2021-04-05,SG,514504,59500,11.56,24714,4.8,34786,6.76
2021-04-05,SH,83107,9950,11.97,2770,3.33,7180,8.64
2021-04-05,SO,277462,34416,12.4,14004,5.05,20412,7.36
2021-04-05,SZ,162157,18186,11.22,6780,4.18,11406,7.03
2021-04-05,TG,282909,33565,11.86,13390,4.73,20175,7.13
2021-04-05,TI,350986,46228,13.17,21434,6.11,24794,7.06
2021-04-05,UR,36819,5131,13.94,1625,4.41,3506,9.52
2021-04-05,VD,814762,92279,11.33,33458,4.11,58821,7.22
2021-04-05,VS,348503,45567,13.08,17529,5.03,28038,8.05
2021-04-05,ZG,128794,16845,13.08,6771,5.26,10074,7.82
2021-04-05,ZH,1553423,141284,9.1,51771,3.33,89513,5.76
2021-04-06,AG,694072,84446,12.17,33118,4.77,51328,7.4
2021-04-06,AI,16293,2072,12.72,807,4.95,1265,7.76
2021-04-06,AR,55309,8225,14.87,3725,6.73,4500,8.14
2021-04-06,BE,1043132,121214,11.62,51466,4.93,69748,6.69
2021-04-06,BL,290969,40692,13.98,17029,5.85,23663,8.13
2021-04-06,BS,196735,21495,10.93,6135,3.12,15360,7.81
2021-04-06,CH,8670300,1018300,11.74,392589,4.53,625711,7.22
2021-04-06,CHFL,8709355,1022686,11.74,394392,4.53,628294,7.21
2021-04-06,FL,39055,4386,11.23,1803,4.62,2583,6.61
2021-04-06,FR,325496,39234,12.05,13073,4.02,26161,8.04
2021-04-06,GE,506343,65004,12.84,26206,5.18,38798,7.66
2021-04-06,GL,40851,5520,13.51,2163,5.29,3357,8.22
2021-04-06,GR,200096,26025,13.01,9480,4.74,16545,8.27
2021-04-06,JU,73709,8356,11.34,2470,3.35,5886,7.99
2021-04-06,LU,416347,48827,11.73,18361,4.41,30466,7.32
2021-04-06,NE,175894,25540,14.52,10141,5.77,15399,8.75
2021-04-06,NW,43520,5332,12.25,1939,4.46,3393,7.8
2021-04-06,OW,38108,4966,13.03,2108,5.53,2858,7.5
2021-04-06,SG,514504,60072,11.68,24339,4.73,35733,6.95
2021-04-06,SH,83107,10393,12.51,3077,3.7,7316,8.8
2021-04-06,SO,277462,34560,12.46,13506,4.87,21054,7.59
2021-04-06,SZ,162157,18462,11.39,6632,4.09,11830,7.3
2021-04-06,TG,282909,34272,12.11,13706,4.84,20566,7.27
2021-04-06,TI,350986,46551,13.26,21335,6.08,25216,7.18
2021-04-06,UR,36819,5186,14.09,1556,4.23,3630,9.86
2021-04-06,VD,814762,93777,11.51,33296,4.09,60481,7.42
2021-04-06,VS,348503,46238,13.27,17402,4.99,28836,8.27
2021-04-06,ZG,128794,17232,13.38,7028,5.46,10204,7.92
2021-04-06,ZH,1553423,144609,9.31,52491,3.38,92118,5.93
2021-04-07,AG,694072,86677,12.49,33065,4.76,53612,7.72
2021-04-07,AI,16293,2181,13.39,912,5.6,1269,7.79
2021-04-07,AR,55309,8772,15.86,4215,7.62,4557,8.24
2021-04-07,BE,1043132,124832,11.97,52158,5,72674,6.97
2021-04-07,BL,290969,41829,14.38,17408,5.98,24421,8.39
2021-04-07,BS,196735,21587,10.97,6002,3.05,15585,7.92
2021-04-07,CH,8670300,1044587,12.05,398829,4.6,645758,7.45
2021-04-07,CHFL,8709355,1048973,12.04,400432,4.6,648541,7.45
2021-04-07,FL,39055,4386,11.23,1603,4.1,2783,7.13
2021-04-07,FR,325496,40095,12.32,13178,4.05,26917,8.27
2021-04-07,GE,506343,66427,13.12,26174,5.17,40253,7.95
2021-04-07,GL,40851,5521,13.51,2130,5.21,3391,8.3
2021-04-07,GR,200096,26737,13.36,9556,4.78,17181,8.59
2021-04-07,JU,73709,8578,11.64,2530,3.43,6048,8.21
2021-04-07,LU,416347,49813,11.96,18398,4.42,31415,7.55
2021-04-07,NE,175894,26382,15,10701,6.08,15681,8.92
2021-04-07,NW,43520,5363,12.32,1900,4.37,3463,7.96
2021-04-07,OW,38108,5140,13.49,2162,5.67,2978,7.81
2021-04-07,SG,514504,62662,12.18,25752,5.01,36910,7.17
2021-04-07,SH,83107,10766,12.95,3420,4.12,7346,8.84
2021-04-07,SO,277462,35352,12.74,13883,5,21469,7.74
2021-04-07,SZ,162157,18811,11.6,6383,3.94,12428,7.66
2021-04-07,TG,282909,35200,12.44,14294,5.05,20906,7.39
2021-04-07,TI,350986,47434,13.51,21728,6.19,25706,7.32
2021-04-07,UR,36819,5333,14.48,1581,4.29,3752,10.19
2021-04-07,VD,814762,95358,11.7,33244,4.08,62114,7.62
2021-04-07,VS,348503,46805,13.43,17311,4.97,29494,8.46
2021-04-07,ZG,128794,17621,13.68,7319,5.68,10302,8
2021-04-07,ZH,1553423,149311,9.61,53425,3.44,95886,6.17
2021-04-08,AG,694072,89468,12.89,34089,4.91,55379,7.98
2021-04-08,AI,16293,2241,13.75,970,5.95,1271,7.8
2021-04-08,AR,55309,9027,16.32,4439,8.03,4588,8.3
2021-04-08,BE,1043132,128331,12.3,52190,5,76141,7.3
2021-04-08,BL,290969,42962,14.77,17840,6.13,25122,8.63
2021-04-08,BS,196735,21779,11.07,5536,2.81,16243,8.26
2021-04-08,CH,8670300,1075083,12.4,407936,4.7,667147,7.69
2021-04-08,CHFL,8709355,1079474,12.39,409299,4.7,670175,7.69
2021-04-08,FL,39055,4391,11.24,1363,3.49,3028,7.75
2021-04-08,FR,325496,41130,12.64,13429,4.13,27701,8.51
2021-04-08,GE,506343,68265,13.48,26952,5.32,41313,8.16
