date,canton,pop,atLeastOneDoseTotal,atLeastOneDosePer100,partiallyVaccTotal,partiallyVaccPer100,fullyVaccinatedTotal,fullyVaccinatedPer100
2021-04-07,BS,196735,21590,10.97,6004,3.05,15586,7.92
2021-04-07,CH,8670300,1044928,12.05,399051,4.6,645877,7.45
2021-04-07,CHFL,8709355,1049314,12.05,400654,4.6,648660,7.45
2021-04-07,FL,39055,4386,11.23,1603,4.1,2783,7.13
2021-04-07,FR,325496,40096,12.32,13177,4.05,26919,8.27
2021-04-07,GE,506343,66428,13.12,26175,5.17,40253,7.95
2021-04-07,GL,40851,5521,13.51,2130,5.21,3391,8.3
2021-04-07,GR,200096,26737,13.36,9556,4.78,17181,8.59
2021-04-07,JU,73709,8578,11.64,2530,3.43,6048,8.21
2021-04-07,LU,416347,49852,11.97,18392,4.42,31460,7.56
2021-04-07,NE,175894,26382,15,10701,6.08,15681,8.92
2021-04-07,NW,43520,5363,12.32,1900,4.37,3463,7.96
2021-04-07,OW,38108,5140,13.49,2162,5.67,2978,7.81
2021-04-07,SG,514504,62662,12.18,25753,5.01,36909,7.17
2021-04-07,SH,83107,10768,12.96,3422,4.12,7346,8.84
2021-04-07,SO,277462,35354,12.74,13883,5,21471,7.74
2021-04-07,SZ,162157,18811,11.6,6383,3.94,12428,7.66
2021-04-07,TG,282909,35211,12.45,14305,5.06,20906,7.39
2021-04-07,TI,350986,47435,13.51,21729,6.19,25706,7.32
2021-04-07,UR,36819,5341,14.51,1578,4.29,3763,10.22
2021-04-07,VD,814762,95366,11.7,33242,4.08,62124,7.62
2021-04-07,VS,348503,46805,13.43,17311,4.97,29494,8.46
2021-04-07,ZG,128794,17622,13.68,7318,5.68,10304,8
2021-04-07,ZH,1553423,149554,9.63,53637,3.45,95917,6.17
2021-04-08,AG,694072,89473,12.89,34090,4.91,55383,7.98
2021-04-08,AI,16293,2241,13.75,970,5.95,1271,7.8
2021-04-08,AR,55309,9029,16.32,4441,8.03,4588,8.3
2021-04-08,BE,1043132,128344,12.3,52191,5,76153,7.3
2021-04-08,BL,290969,42963,14.77,17841,6.13,25122,8.63
2021-04-08,BS,196735,21782,11.07,5538,2.81,16244,8.26
2021-04-08,CH,8670300,1075428,12.4,408155,4.71,667273,7.7
2021-04-08,CHFL,8709355,1079819,12.4,409518,4.7,670301,7.7
2021-04-08,FL,39055,4391,11.24,1363,3.49,3028,7.75
2021-04-08,FR,325496,41131,12.64,13428,4.13,27703,8.51
2021-04-08,GE,506343,68266,13.48,26953,5.32,41313,8.16
2021-04-08,GL,40851,5524,13.52,2130,5.21,3394,8.31
2021-04-08,GR,200096,27384,13.69,9597,4.8,17787,8.89
2021-04-08,JU,73709,8848,12,2623,3.56,6225,8.45
2021-04-08,LU,416347,50827,12.21,18470,4.44,32357,7.77
2021-04-08,NE,175894,27446,15.6,11493,6.53,15953,9.07
2021-04-08,NW,43520,5471,12.57,1831,4.21,3640,8.36
2021-04-08,OW,38108,5178,13.59,1957,5.14,3221,8.45
2021-04-08,SG,514504,66349,12.9,27572,5.36,38777,7.54
2021-04-08,SH,83107,11114,13.37,3724,4.48,7390,8.89
2021-04-08,SO,277462,36165,13.03,14168,5.11,21997,7.93
2021-04-08,SZ,162157,19143,11.81,6333,3.91,12810,7.9
2021-04-08,TG,282909,36110,12.76,14856,5.25,21254,7.51
2021-04-08,TI,350986,48362,13.78,22207,6.33,26155,7.45
2021-04-08,UR,36819,5565,15.11,1782,4.84,3783,10.27
2021-04-08,VD,814762,96992,11.9,33142,4.07,63850,7.84
2021-04-08,VS,348503,47754,13.7,17298,4.96,30456,8.74
2021-04-08,ZG,128794,18029,14,7564,5.87,10465,8.13
2021-04-08,ZH,1553423,155938,10.04,55956,3.6,99982,6.44
2021-04-09,AG,694072,92153,13.28,35064,5.05,57089,8.23
2021-04-09,AI,16293,2369,14.54,1087,6.67,1282,7.87
2021-04-09,AR,55309,9319,16.85,4571,8.26,4748,8.58
2021-04-09,BE,1043132,132293,12.68,52497,5.03,79796,7.65
2021-04-09,BL,290969,43908,15.09,18231,6.27,25677,8.82
2021-04-09,BS,196735,22782,11.58,6511,3.31,16271,8.27
2021-04-09,CH,8670300,1105364,12.75,420431,4.85,684933,7.9
2021-04-09,CHFL,8709355,1109993,12.74,422032,4.85,687961,7.9
2021-04-09,FL,39055,4629,11.85,1601,4.1,3028,7.75
2021-04-09,FR,325496,42003,12.9,13595,4.18,28408,8.73
2021-04-09,GE,506343,70157,13.86,27894,5.51,42263,8.35
2021-04-09,GL,40851,5531,13.54,2122,5.19,3409,8.34
2021-04-09,GR,200096,28107,14.05,10059,5.03,18048,9.02
2021-04-09,JU,73709,9185,12.46,2863,3.88,6322,8.58
2021-04-09,LU,416347,51818,12.45,18516,4.45,33302,8
2021-04-09,NE,175894,28538,16.22,12333,7.01,16205,9.21
2021-04-09,NW,43520,5720,13.14,2023,4.65,3697,8.49
2021-04-09,OW,38108,5228,13.72,1980,5.2,3248,8.52
2021-04-09,SG,514504,69006,13.41,28765,5.59,40241,7.82
2021-04-09,SH,83107,11549,13.9,4124,4.96,7425,8.93
2021-04-09,SO,277462,37171,13.4,14772,5.32,22399,8.07
2021-04-09,SZ,162157,19519,12.04,6330,3.9,13189,8.13
2021-04-09,TG,282909,37103,13.11,15485,5.47,21618,7.64
2021-04-09,TI,350986,49299,14.05,22737,6.48,26562,7.57
2021-04-09,UR,36819,5695,15.47,1836,4.99,3859,10.48
2021-04-09,VD,814762,98669,12.11,33174,4.07,65495,8.04
2021-04-09,VS,348503,48382,13.88,17242,4.95,31140,8.94
2021-04-09,ZG,128794,18401,14.29,7844,6.09,10557,8.2
2021-04-09,ZH,1553423,161459,10.39,58776,3.78,102683,6.61
2021-04-10,AG,694072,93692,13.5,36283,5.23,57409,8.27
2021-04-10,AI,16293,2369,14.54,1086,6.67,1283,7.87
2021-04-10,AR,55309,9330,16.87,4578,8.28,4752,8.59
2021-04-10,BE,1043132,133531,12.8,53348,5.11,80183,7.69
2021-04-10,BL,290969,43913,15.09,18235,6.27,25678,8.82
2021-04-10,BS,196735,22788,11.58,6517,3.31,16271,8.27
2021-04-10,CH,8670300,1115815,12.87,426660,4.92,689155,7.95
2021-04-10,CHFL,8709355,1120449,12.86,428264,4.92,692185,7.95
2021-04-10,FL,39055,4634,11.87,1604,4.11,3030,7.76
2021-04-10,FR,325496,42369,13.02,13535,4.16,28834,8.86
2021-04-10,GE,506343,70160,13.86,27897,5.51,42263,8.35
2021-04-10,GL,40851,5533,13.54,2124,5.2,3409,8.34
2021-04-10,GR,200096,28518,14.25,10376,5.19,18142,9.07
2021-04-10,JU,73709,9186,12.46,2864,3.89,6322,8.58
2021-04-10,LU,416347,52573,12.63,18607,4.47,33966,8.16
2021-04-10,NE,175894,28540,16.23,12334,7.01,16206,9.21
2021-04-10,NW,43520,5800,13.33,2103,4.83,3697,8.49
2021-04-10,OW,38108,5229,13.72,1971,5.17,3258,8.55
2021-04-10,SG,514504,69767,13.56,28832,5.6,40935,7.96
2021-04-10,SH,83107,11596,13.95,4171,5.02,7425,8.93
2021-04-10,SO,277462,37324,13.45,14825,5.34,22499,8.11
2021-04-10,SZ,162157,19528,12.04,6335,3.91,13193,8.14
2021-04-10,TG,282909,37915,13.4,16097,5.69,21818,7.71
2021-04-10,TI,350986,50087,14.27,22885,6.52,27202,7.75
2021-04-10,UR,36819,5695,15.47,1834,4.98,3861,10.49
2021-04-10,VD,814762,98860,12.13,33187,4.07,65673,8.06
2021-04-10,VS,348503,48567,13.94,17292,4.96,31275,8.97
2021-04-10,ZG,128794,18756,14.56,8158,6.33,10598,8.23
2021-04-10,ZH,1553423,164189,10.57,61186,3.94,103003,6.63
2021-04-11,AG,694072,94064,13.55,36652,5.28,57412,8.27
2021-04-11,AI,16293,2369,14.54,1086,6.67,1283,7.87
2021-04-11,AR,55309,9330,16.87,4576,8.27,4754,8.6
2021-04-11,BE,1043132,133546,12.8,53359,5.12,80187,7.69
2021-04-11,BL,290969,43913,15.09,18235,6.27,25678,8.82
2021-04-11,BS,196735,22788,11.58,6517,3.31,16271,8.27
2021-04-11,CH,8670300,1118669,12.9,428215,4.94,690454,7.96
2021-04-11,CHFL,8709355,1123303,12.9,429819,4.94,693484,7.96
2021-04-11,FL,39055,4634,11.87,1604,4.11,3030,7.76
2021-04-11,FR,325496,42732,13.13,13476,4.14,29256,8.99
2021-04-11,GE,506343,70161,13.86,27898,5.51,42263,8.35
2021-04-11,GL,40851,5533,13.54,2124,5.2,3409,8.34
2021-04-11,GR,200096,28572,14.28,10430,5.21,18142,9.07
2021-04-11,JU,73709,9187,12.46,2865,3.89,6322,8.58
2021-04-11,LU,416347,52573,12.63,18607,4.47,33966,8.16
2021-04-11,NE,175894,28541,16.23,12334,7.01,16207,9.21
2021-04-11,NW,43520,5800,13.33,2103,4.83,3697,8.49
2021-04-11,OW,38108,5229,13.72,1970,5.17,3259,8.55
2021-04-11,SG,514504,69767,13.56,28831,5.6,40936,7.96
2021-04-11,SH,83107,11596,13.95,4171,5.02,7425,8.93
2021-04-11,SO,277462,37324,13.45,14825,5.34,22499,8.11
2021-04-11,SZ,162157,19530,12.04,6334,3.91,13196,8.14
2021-04-11,TG,282909,38497,13.61,16509,5.84,21988,7.77
2021-04-11,TI,350986,50867,14.49,23134,6.59,27733,7.9
2021-04-11,UR,36819,5695,15.47,1834,4.98,3861,10.49
2021-04-11,VD,814762,99034,12.15,33244,4.08,65790,8.07
2021-04-11,VS,348503,48568,13.94,17293,4.96,31275,8.97
2021-04-11,ZG,128794,19114,14.84,8508,6.61,10606,8.23
2021-04-11,ZH,1553423,164339,10.58,61300,3.95,103039,6.63
2021-04-12,AG,694072,96553,13.91,37580,5.41,58973,8.5
2021-04-12,AI,16293,2405,14.76,1119,6.87,1286,7.89
2021-04-12,AR,55309,9444,17.07,4388,7.93,5056,9.14
2021-04-12,BE,1043132,138191,13.25,55793,5.35,82398,7.9
2021-04-12,BL,290969,46426,15.96,20056,6.89,26370,9.06
2021-04-12,BS,196735,23951,12.17,7665,3.9,16286,8.28
2021-04-12,CH,8670300,1149982,13.26,446593,5.15,703389,8.11
2021-04-12,CHFL,8709355,1154883,13.26,448453,5.15,706430,8.11
2021-04-12,FL,39055,4901,12.55,1860,4.76,3041,7.79
2021-04-12,FR,325496,43591,13.39,13974,4.29,29617,9.1
2021-04-12,GE,506343,72020,14.22,28543,5.64,43477,8.59
2021-04-12,GL,40851,5536,13.55,2127,5.21,3409,8.34
2021-04-12,GR,200096,29632,14.81,11429,5.71,18203,9.1
2021-04-12,JU,73709,9464,12.84,3123,4.24,6341,8.6
2021-04-12,LU,416347,52918,12.71,18772,4.51,34146,8.2
2021-04-12,NE,175894,29581,16.82,13166,7.49,16415,9.33
2021-04-12,NW,43520,5989,13.76,2271,5.22,3718,8.54
2021-04-12,OW,38108,5287,13.87,1999,5.25,3288,8.63
2021-04-12,SG,514504,71744,13.94,30160,5.86,41584,8.08
2021-04-12,SH,83107,12125,14.59,4664,5.61,7461,8.98
2021-04-12,SO,277462,39080,14.08,16238,5.85,22842,8.23
2021-04-12,SZ,162157,19882,12.26,6296,3.88,13586,8.38
2021-04-12,TG,282909,39222,13.86,16969,6,22253,7.87
2021-04-12,TI,350986,50904,14.5,22831,6.5,28073,8
2021-04-12,UR,36819,5795,15.74,1822,4.95,3973,10.79
2021-04-12,VD,814762,100639,12.35,33314,4.09,67325,8.26
2021-04-12,VS,348503,49410,14.18,17676,5.07,31734,9.11
2021-04-12,ZG,128794,19493,15.14,8545,6.63,10948,8.5
2021-04-12,ZH,1553423,170700,10.99,66073,4.25,104627,6.74
2021-04-13,AG,694072,99398,14.32,39007,5.62,60391,8.7
2021-04-13,AI,16293,2425,14.88,1130,6.94,1295,7.95
2021-04-13,AR,55309,9693,17.53,4613,8.34,5080,9.18
2021-04-13,BE,1043132,143067,13.72,58357,5.59,84710,8.12
2021-04-13,BL,290969,49016,16.85,21865,7.51,27151,9.33
2021-04-13,BS,196735,24597,12.5,8289,4.21,16308,8.29
2021-04-13,CH,8670300,1187282,13.69,467258,5.39,720024,8.3
2021-04-13,CHFL,8709355,1192443,13.69,469362,5.39,723081,8.3
2021-04-13,FL,39055,5161,13.21,2104,5.39,3057,7.83
2021-04-13,FR,325496,44515,13.68,14243,4.38,30272,9.3
2021-04-13,GE,506343,74219,14.66,29648,5.86,44571,8.8
2021-04-13,GL,40851,5585,13.67,1998,4.89,3587,8.78
2021-04-13,GR,200096,30826,15.41,12281,6.14,18545,9.27
2021-04-13,JU,73709,9713,13.18,3233,4.39,6480,8.79
2021-04-13,LU,416347,54326,13.05,19503,4.68,34823,8.36
2021-04-13,NE,175894,30643,17.42,14022,7.97,16621,9.45
2021-04-13,NW,43520,6149,14.13,2299,5.28,3850,8.85
2021-04-13,OW,38108,5347,14.03,2029,5.32,3318,8.71
2021-04-13,SG,514504,74100,14.4,31664,6.15,42436,8.25
2021-04-13,SH,83107,12801,15.4,5326,6.41,7475,8.99
2021-04-13,SO,277462,40750,14.69,17500,6.31,23250,8.38
2021-04-13,SZ,162157,20278,12.51,6344,3.91,13934,8.59
2021-04-13,TG,282909,40100,14.17,17413,6.15,22687,8.02
2021-04-13,TI,350986,52171,14.86,23329,6.65,28842,8.22
2021-04-13,UR,36819,6160,16.73,2089,5.67,4071,11.06
2021-04-13,VD,814762,102382,12.57,33334,4.09,69048,8.47
2021-04-13,VS,348503,50627,14.53,17879,5.13,32748,9.4
2021-04-13,ZG,128794,20031,15.55,8860,6.88,11171,8.67
2021-04-13,ZH,1553423,178363,11.48,71003,4.57,107360,6.91
2021-04-14,AG,694072,102687,14.79,41298,5.95,61389,8.84
2021-04-14,AI,16293,2455,15.07,1152,7.07,1303,8
2021-04-14,AR,55309,10052,18.17,4831,8.73,5221,9.44
2021-04-14,BE,1043132,148365,14.22,61482,5.89,86883,8.33
2021-04-14,BL,290969,51623,17.74,23893,8.21,27730,9.53
2021-04-14,BS,196735,24917,12.67,8588,4.37,16329,8.3
2021-04-14,CH,8670300,1227342,14.16,490422,5.66,736920,8.5
2021-04-14,CHFL,8709355,1232792,14.15,492781,5.66,740011,8.5
2021-04-14,FL,39055,5450,13.95,2359,6.04,3091,7.91
2021-04-14,FR,325496,45670,14.03,14918,4.58,30752,9.45
2021-04-14,GE,506343,76303,15.07,30516,6.03,45787,9.04
2021-04-14,GL,40851,5627,13.77,1831,4.48,3796,9.29
2021-04-14,GR,200096,32288,16.14,13412,6.7,18876,9.43
2021-04-14,JU,73709,10013,13.58,3455,4.69,6558,8.9
2021-04-14,LU,416347,55638,13.36,20099,4.83,35539,8.54
2021-04-14,NE,175894,31656,18,14825,8.43,16831,9.57
2021-04-14,NW,43520,6380,14.66,2356,5.41,4024,9.25
2021-04-14,OW,38108,5501,14.44,1973,5.18,3528,9.26
2021-04-14,SG,514504,76877,14.94,33282,6.47,43595,8.47
2021-04-14,SH,83107,13347,16.06,5835,7.02,7512,9.04
2021-04-14,SO,277462,42335,15.26,18684,6.73,23651,8.52
2021-04-14,SZ,162157,20688,12.76,6415,3.96,14273,8.8
2021-04-14,TG,282909,40818,14.43,17492,6.18,23326,8.25
2021-04-14,TI,350986,53626,15.28,23967,6.83,29659,8.45
2021-04-14,UR,36819,6278,17.05,2091,5.68,4187,11.37
2021-04-14,VD,814762,104104,12.78,33328,4.09,70776,8.69
2021-04-14,VS,348503,51756,14.85,18332,5.26,33424,9.59
2021-04-14,ZG,128794,20533,15.94,9174,7.12,11359,8.82
2021-04-14,ZH,1553423,187805,12.09,77193,4.97,110612,7.12
2021-04-15,AG,694072,106733,15.38,44504,6.41,62229,8.97
2021-04-15,AI,16293,2461,15.1,1153,7.08,1308,8.03
2021-04-15,AR,55309,10319,18.66,4959,8.97,5360,9.69
2021-04-15,BE,1043132,153487,14.71,64201,6.15,89286,8.56
2021-04-15,BL,290969,54382,18.69,25922,8.91,28460,9.78
2021-04-15,BS,196735,25082,12.75,8180,4.16,16902,8.59
2021-04-15,CH,8670300,1268615,14.63,514612,5.94,754003,8.7
2021-04-15,CHFL,8709355,1274355,14.63,517243,5.94,757112,8.69
2021-04-15,FL,39055,5740,14.7,2631,6.74,3109,7.96
2021-04-15,FR,325496,46722,14.35,15513,4.77,31209,9.59
2021-04-15,GE,506343,78128,15.43,31077,6.14,47051,9.29
2021-04-15,GL,40851,5689,13.93,1687,4.13,4002,9.8
2021-04-15,GR,200096,33412,16.7,14078,7.04,19334,9.66
2021-04-15,JU,73709,10358,14.05,3668,4.98,6690,9.08
2021-04-15,LU,416347,57065,13.71,20910,5.02,36155,8.68
2021-04-15,NE,175894,32649,18.56,15622,8.88,17027,9.68
2021-04-15,NW,43520,6668,15.32,2553,5.87,4115,9.46
2021-04-15,OW,38108,5606,14.71,1775,4.66,3831,10.05
2021-04-15,SG,514504,79527,15.46,34868,6.78,44659,8.68
2021-04-15,SH,83107,13887,16.71,6325,7.61,7562,9.1
2021-04-15,SO,277462,43918,15.83,19791,7.13,24127,8.7
2021-04-15,SZ,162157,21166,13.05,6606,4.07,14560,8.98
2021-04-15,TG,282909,41643,14.72,17700,6.26,23943,8.46
2021-04-15,TI,350986,55065,15.69,24702,7.04,30363,8.65
2021-04-15,UR,36819,6474,17.58,2159,5.86,4315,11.72
2021-04-15,VD,814762,106033,13.01,33887,4.16,72146,8.85
2021-04-15,VS,348503,53552,15.37,19383,5.56,34169,9.8
2021-04-15,ZG,128794,20972,16.28,9397,7.3,11575,8.99
2021-04-15,ZH,1553423,197617,12.72,83992,5.41,113625,7.31
2021-04-16,AG,694072,109785,15.82,46217,6.66,63568,9.16
2021-04-16,AI,16293,2463,15.12,1151,7.06,1312,8.05
2021-04-16,AR,55309,10378,18.76,4853,8.77,5525,9.99
2021-04-16,BE,1043132,159090,15.25,67424,6.46,91666,8.79
2021-04-16,BL,290969,56938,19.57,27856,9.57,29082,9.99
2021-04-16,BS,196735,25254,12.84,8335,4.24,16919,8.6
2021-04-16,CH,8670300,1307301,15.08,537119,6.19,770182,8.88
2021-04-16,CHFL,8709355,1313331,15.08,540037,6.2,773294,8.88
2021-04-16,FL,39055,6030,15.44,2918,7.47,3112,7.97
2021-04-16,FR,325496,47712,14.66,16023,4.92,31689,9.74
2021-04-16,GE,506343,79902,15.78,31395,6.2,48507,9.58
2021-04-16,GL,40851,5744,14.06,1537,3.76,4207,10.3
2021-04-16,GR,200096,34561,17.27,15063,7.53,19498,9.74
2021-04-16,JU,73709,10742,14.57,4042,5.48,6700,9.09
2021-04-16,LU,416347,58333,14.01,21445,5.15,36888,8.86
2021-04-16,NE,175894,33639,19.12,16455,9.36,17184,9.77
2021-04-16,NW,43520,6862,15.77,2671,6.14,4191,9.63
2021-04-16,OW,38108,5643,14.81,1755,4.61,3888,10.2
2021-04-16,SG,514504,81310,15.8,35663,6.93,45647,8.87
2021-04-16,SH,83107,14444,17.38,6862,8.26,7582,9.12
2021-04-16,SO,277462,45426,16.37,20470,7.38,24956,8.99
2021-04-16,SZ,162157,21535,13.28,6632,4.09,14903,9.19
2021-04-16,TG,282909,42706,15.1,18210,6.44,24496,8.66
2021-04-16,TI,350986,56437,16.08,25447,7.25,30990,8.83
2021-04-16,UR,36819,6605,17.94,2254,6.12,4351,11.82
2021-04-16,VD,814762,107888,13.24,34434,4.23,73454,9.02
2021-04-16,VS,348503,55096,15.81,20293,5.82,34803,9.99
2021-04-16,ZG,128794,21331,16.56,9415,7.31,11916,9.25
2021-04-16,ZH,1553423,207477,13.36,91217,5.87,116260,7.48
2021-04-17,AG,694072,111250,16.03,47418,6.83,63832,9.2
2021-04-17,AI,16293,2467,15.14,1155,7.09,1312,8.05
2021-04-17,AR,55309,10442,18.88,4914,8.88,5528,9.99
2021-04-17,BE,1043132,161239,15.46,68966,6.61,92273,8.85
2021-04-17,BL,290969,56944,19.57,27792,9.55,29152,10.02
2021-04-17,BS,196735,25261,12.84,8342,4.24,16919,8.6
2021-04-17,CH,8670300,1321776,15.24,547845,6.32,773931,8.93
2021-04-17,CHFL,8709355,1327806,15.25,550760,6.32,777046,8.92
2021-04-17,FL,39055,6030,15.44,2915,7.46,3115,7.98
2021-04-17,FR,325496,48517,14.91,16721,5.14,31796,9.77
2021-04-17,GE,506343,79902,15.78,31395,6.2,48507,9.58
2021-04-17,GL,40851,5746,14.07,1539,3.77,4207,10.3
2021-04-17,GR,200096,34956,17.47,15452,7.72,19504,9.75
2021-04-17,JU,73709,10743,14.57,4043,5.49,6700,9.09
2021-04-17,LU,416347,59100,14.19,21569,5.18,37531,9.01
2021-04-17,NE,175894,33651,19.13,16460,9.36,17191,9.77
2021-04-17,NW,43520,6956,15.98,2757,6.34,4199,9.65
2021-04-17,OW,38108,5654,14.84,1766,4.63,3888,10.2
2021-04-17,SG,514504,81913,15.92,35930,6.98,45983,8.94
2021-04-17,SH,83107,14983,18.03,7393,8.9,7590,9.13
2021-04-17,SO,277462,45583,16.43,20397,7.35,25186,9.08
2021-04-17,SZ,162157,21554,13.29,6647,4.1,14907,9.19
2021-04-17,TG,282909,43638,15.42,18886,6.68,24752,8.75
2021-04-17,TI,350986,57631,16.42,26208,7.47,31423,8.95
2021-04-17,UR,36819,6605,17.94,2254,6.12,4351,11.82
2021-04-17,VD,814762,108192,13.28,34595,4.25,73597,9.03
2021-04-17,VS,348503,55370,15.89,20429,5.86,34941,10.03
2021-04-17,ZG,128794,21595,16.77,9474,7.36,12121,9.41
2021-04-17,ZH,1553423,211884,13.64,95343,6.14,116541,7.5
2021-04-18,AG,694072,112825,16.26,48990,7.06,63835,9.2
2021-04-18,AI,16293,2467,15.14,1155,7.09,1312,8.05
2021-04-18,AR,55309,10443,18.88,4915,8.89,5528,9.99
2021-04-18,BE,1043132,161264,15.46,68991,6.61,92273,8.85
2021-04-18,BL,290969,56944,19.57,27792,9.55,29152,10.02
2021-04-18,BS,196735,25264,12.84,8345,4.24,16919,8.6
2021-04-18,CH,8670300,1327267,15.31,552412,6.37,774855,8.94
2021-04-18,CHFL,8709355,1333297,15.31,555327,6.38,777970,8.93
2021-04-18,FL,39055,6030,15.44,2915,7.46,3115,7.98
2021-04-18,FR,325496,49364,15.17,17524,5.38,31840,9.78
2021-04-18,GE,506343,79904,15.78,31397,6.2,48507,9.58
2021-04-18,GL,40851,5746,14.07,1539,3.77,4207,10.3
2021-04-18,GR,200096,35011,17.5,15506,7.75,19505,9.75
2021-04-18,JU,73709,10744,14.58,4044,5.49,6700,9.09
2021-04-18,LU,416347,59114,14.2,21583,5.18,37531,9.01
2021-04-18,NE,175894,33651,19.13,16460,9.36,17191,9.77
2021-04-18,NW,43520,6957,15.99,2758,6.34,4199,9.65
2021-04-18,OW,38108,5654,14.84,1766,4.63,3888,10.2
2021-04-18,SG,514504,81917,15.92,35932,6.98,45985,8.94
2021-04-18,SH,83107,15534,18.69,7934,9.55,7600,9.14
2021-04-18,SO,277462,45597,16.43,20411,7.36,25186,9.08
2021-04-18,SZ,162157,21556,13.29,6647,4.1,14909,9.19
2021-04-18,TG,282909,43972,15.54,18965,6.7,25007,8.84
2021-04-18,TI,350986,58808,16.76,27016,7.7,31792,9.06
2021-04-18,UR,36819,6605,17.94,2254,6.12,4351,11.82
2021-04-18,VD,814762,108444,13.31,34827,4.27,73617,9.04
2021-04-18,VS,348503,55374,15.89,20431,5.86,34943,10.03
2021-04-18,ZG,128794,21839,16.96,9514,7.39,12325,9.57
2021-04-18,ZH,1553423,212269,13.66,95716,6.16,116553,7.5
2021-04-19,AG,694072,116074,16.72,50630,7.29,65444,9.43
2021-04-19,AI,16293,2546,15.63,1229,7.54,1317,8.08
2021-04-19,AR,55309,10489,18.96,4609,8.33,5880,10.63
2021-04-19,BE,1043132,166536,15.96,72520,6.95,94016,9.01
2021-04-19,BL,290969,59401,20.41,29364,10.09,30037,10.32
2021-04-19,BS,196735,26530,13.49,9575,4.87,16955,8.62
2021-04-19,CH,8670300,1363503,15.73,573521,6.61,789982,9.11
2021-04-19,CHFL,8709355,1370086,15.73,576979,6.62,793107,9.11
2021-04-19,FL,39055,6583,16.86,3458,8.85,3125,8
2021-04-19,FR,325496,50143,15.41,17994,5.53,32149,9.88
2021-04-19,GE,506343,82453,16.28,32593,6.44,49860,9.85
2021-04-19,GL,40851,5784,14.16,1406,3.44,4378,10.72
2021-04-19,GR,200096,35967,17.97,15987,7.99,19980,9.99
2021-04-19,JU,73709,11092,15.05,4378,5.94,6714,9.11
2021-04-19,LU,416347,59467,14.28,20866,5.01,38601,9.27
2021-04-19,NE,175894,34703,19.73,17095,9.72,17608,10.01
2021-04-19,NW,43520,6996,16.08,2785,6.4,4211,9.68
2021-04-19,OW,38108,5694,14.94,1797,4.72,3897,10.23
2021-04-19,SG,514504,83493,16.23,36847,7.16,46646,9.07
2021-04-19,SH,83107,15849,19.07,8033,9.67,7816,9.4
2021-04-19,SO,277462,46604,16.8,20569,7.41,26035,9.38
2021-04-19,SZ,162157,22175,13.68,7032,4.34,15143,9.34
2021-04-19,TG,282909,44741,15.81,19142,6.77,25599,9.05
2021-04-19,TI,350986,59286,16.89,27147,7.73,32139,9.16
2021-04-19,UR,36819,6698,18.19,2265,6.15,4433,12.04
2021-04-19,VD,814762,111523,13.69,36220,4.45,75303,9.24
2021-04-19,VS,348503,56490,16.21,21200,6.08,35290,10.13
2021-04-19,ZG,128794,22228,17.26,9716,7.54,12512,9.71
2021-04-19,ZH,1553423,220541,14.2,102522,6.6,118019,7.6
2021-04-20,AG,694072,119418,17.21,52111,7.51,67307,9.7
2021-04-20,AI,16293,2666,16.36,1326,8.14,1340,8.22
2021-04-20,AR,55309,10545,19.07,4486,8.11,6059,10.95
2021-04-20,BE,1043132,172411,16.53,76212,7.31,96199,9.22
2021-04-20,BL,290969,61618,21.18,30498,10.48,31120,10.7
2021-04-20,BS,196735,27755,14.11,10728,5.45,17027,8.65
2021-04-20,CH,8670300,1407639,16.24,597880,6.9,809759,9.34
2021-04-20,CHFL,8709355,1414765,16.24,601879,6.91,812886,9.33
2021-04-20,FL,39055,7126,18.25,3999,10.24,3127,8.01
2021-04-20,FR,325496,51336,15.77,18883,5.8,32453,9.97
2021-04-20,GE,506343,85448,16.88,34087,6.73,51361,10.14
2021-04-20,GL,40851,5827,14.26,1275,3.12,4552,11.14
2021-04-20,GR,200096,36911,18.45,16206,8.1,20705,10.35
2021-04-20,JU,73709,11424,15.5,4554,6.18,6870,9.32
2021-04-20,LU,416347,60990,14.65,21188,5.09,39802,9.56
2021-04-20,NE,175894,35747,20.32,17694,10.06,18053,10.26
2021-04-20,NW,43520,7075,16.26,2774,6.37,4301,9.88
2021-04-20,OW,38108,5757,15.11,1767,4.64,3990,10.47
2021-04-20,SG,514504,85893,16.69,38337,7.45,47556,9.24
2021-04-20,SH,83107,16239,19.54,8215,9.88,8024,9.66
2021-04-20,SO,277462,47652,17.17,20521,7.4,27131,9.78
2021-04-20,SZ,162157,22848,14.09,7341,4.53,15507,9.56
2021-04-20,TG,282909,45516,16.09,19272,6.81,26244,9.28
2021-04-20,TI,350986,61389,17.49,28286,8.06,33103,9.43
2021-04-20,UR,36819,6837,18.57,2340,6.36,4497,12.21
2021-04-20,VD,814762,114916,14.1,37606,4.62,77310,9.49
2021-04-20,VS,348503,58106,16.67,21958,6.3,36148,10.37
2021-04-20,ZG,128794,22658,17.59,9804,7.61,12854,9.98
2021-04-20,ZH,1553423,230657,14.85,110411,7.11,120246,7.74
2021-04-21,AG,694072,123473,17.79,54785,7.89,68688,9.9
2021-04-21,AI,16293,2754,16.9,1327,8.14,1427,8.76
2021-04-21,AR,55309,10651,19.26,4299,7.77,6352,11.48
2021-04-21,BE,1043132,178621,17.12,80177,7.69,98444,9.44
